date,price
2-Jan-2004,29.61
5-Jan-2004,29.98
6-Jan-2004,29.86
7-Jan-2004,29.97
8-Jan-2004,30.29
9-Jan-2004,30.1
12-Jan-2004,30.27
13-Jan-2004,30.08
14-Jan-2004,30.26
15-Jan-2004,30.26
16-Jan-2004,30.34
20-Jan-2004,30.34
21-Jan-2004,30.57
22-Jan-2004,30.56
23-Jan-2004,30.57
26-Jan-2004,30.65
27-Jan-2004,30.19
28-Jan-2004,29.53
29-Jan-2004,29.56
30-Jan-2004,29.55
2-Feb-2004,29.63
3-Feb-2004,29.29
4-Feb-2004,28.86
5-Feb-2004,28.98
6-Feb-2004,29.41
9-Feb-2004,29.63
10-Feb-2004,30.07
11-Feb-2004,30.63
12-Feb-2004,30.22
13-Feb-2004,29.87
17-Feb-2004,30.13
18-Feb-2004,29.97
19-Feb-2004,29.56
20-Feb-2004,29.41
23-Feb-2004,28.99
24-Feb-2004,28.86
25-Feb-2004,28.97
26-Feb-2004,29.2
27-Feb-2004,29.34
1-Mar-2004,29.58
2-Mar-2004,29.29
3-Mar-2004,29.28
4-Mar-2004,29.63
5-Mar-2004,29.45
8-Mar-2004,29.16
9-Mar-2004,28.86
10-Mar-2004,28.26
11-Mar-2004,28.01
12-Mar-2004,28.49
15-Mar-2004,27.71
16-Mar-2004,27.87
17-Mar-2004,28.35
18-Mar-2004,28.2
19-Mar-2004,28.18
22-Mar-2004,27.59
23-Mar-2004,27.54
24-Mar-2004,27.52
25-Mar-2004,28.13
26-Mar-2004,28.11
29-Mar-2004,28.3
30-Mar-2004,28.54
31-Mar-2004,28.69
1-Apr-2004,29.03
2-Apr-2004,29.43
5-Apr-2004,29.54
6-Apr-2004,29.47
7-Apr-2004,29.32
8-Apr-2004,29.77
12-Apr-2004,29.95
13-Apr-2004,29.42
14-Apr-2004,29.54
15-Apr-2004,29.33
16-Apr-2004,29.52
19-Apr-2004,29.84
20-Apr-2004,29.42
21-Apr-2004,29.76
22-Apr-2004,30.24
23-Apr-2004,29.99
26-Apr-2004,29.79
27-Apr-2004,29.75
28-Apr-2004,29.36
29-Apr-2004,29.05
30-Apr-2004,28.59
3-May-2004,28.79
4-May-2004,28.95
5-May-2004,29.04
6-May-2004,28.52
7-May-2004,28.13
10-May-2004,27.37
11-May-2004,27.88
12-May-2004,27.88
13-May-2004,27.85
14-May-2004,27.57
17-May-2004,27.14
18-May-2004,27.47
19-May-2004,27.63
20-May-2004,27.63
21-May-2004,27.77
24-May-2004,27.99
25-May-2004,28.52
26-May-2004,28.56
27-May-2004,28.61
28-May-2004,28.54
1-Jun-2004,28.61
2-Jun-2004,28.67
3-Jun-2004,28.43
4-Jun-2004,28.57
7-Jun-2004,29
8-Jun-2004,28.95
9-Jun-2004,28.7
10-Jun-2004,28.81
14-Jun-2004,28.39
15-Jun-2004,28.54
16-Jun-2004,28.46
17-Jun-2004,28.43
18-Jun-2004,28.41
21-Jun-2004,28.21
22-Jun-2004,28.16
23-Jun-2004,28.18
24-Jun-2004,28.1
25-Jun-2004,28.12
28-Jun-2004,28.2
29-Jun-2004,28.26
30-Jun-2004,28.46
1-Jul-2004,28.16
2-Jul-2004,28.06
6-Jul-2004,27.66
7-Jul-2004,27.5
8-Jul-2004,27.02
9-Jul-2004,27.15
12-Jul-2004,27.12
13-Jul-2004,27.15
14-Jul-2004,27.07
15-Jul-2004,26.96
16-Jul-2004,26.67
19-Jul-2004,26.46
20-Jul-2004,26.82
21-Jul-2004,26.5
22-Jul-2004,26.84
23-Jul-2004,26.49
26-Jul-2004,26.3
27-Jul-2004,26.58
28-Jul-2004,26.32
29-Jul-2004,26.52
30-Jul-2004,26.55
2-Aug-2004,26.82
3-Aug-2004,26.69
4-Aug-2004,26.08
5-Aug-2004,25.82
6-Aug-2004,25.33
9-Aug-2004,25.11
10-Aug-2004,25.53
11-Aug-2004,25.36
12-Aug-2004,25.15
13-Aug-2004,25.29
16-Aug-2004,25.81
17-Aug-2004,25.9
18-Aug-2004,26.18
19-Aug-2004,26.15
20-Aug-2004,26.51
23-Aug-2004,26.37
24-Aug-2004,26.21
25-Aug-2004,26.41
26-Aug-2004,26.42
27-Aug-2004,26.4
30-Aug-2004,26.06
31-Aug-2004,26.04
1-Sep-2004,26.06
2-Sep-2004,26.32
3-Sep-2004,26.12
7-Sep-2004,26.29
8-Sep-2004,26.37
9-Sep-2004,26.38
10-Sep-2004,26.69
13-Sep-2004,26.73
14-Sep-2004,27.06
15-Sep-2004,26.87
16-Sep-2004,27.06
17-Sep-2004,27.25
20-Sep-2004,27.01
21-Sep-2004,27.07
22-Sep-2004,26.78
23-Sep-2004,26.97
24-Sep-2004,27.05
27-Sep-2004,26.71
28-Sep-2004,26.75
29-Sep-2004,26.75
30-Sep-2004,26.97
1-Oct-2004,27.4
4-Oct-2004,27.65
5-Oct-2004,27.75
6-Oct-2004,27.98
7-Oct-2004,27.81
8-Oct-2004,27.5
11-Oct-2004,27.59
12-Oct-2004,27.63
13-Oct-2004,27.7
14-Oct-2004,27.43
15-Oct-2004,27.47
18-Oct-2004,27.59
19-Oct-2004,27.43
20-Oct-2004,27.3
21-Oct-2004,27.59
22-Oct-2004,27.45
25-Oct-2004,27.58
26-Oct-2004,27.89
27-Oct-2004,28.26
28-Oct-2004,28.44
29-Oct-2004,28.48
1-Nov-2004,28.48
2-Nov-2004,28.68
3-Nov-2004,28.85
4-Nov-2004,29.12
5-Nov-2004,28.91
8-Nov-2004,28.82
9-Nov-2004,28.85
10-Nov-2004,28.87
11-Nov-2004,29.12
12-Nov-2004,29.27
15-Nov-2004,29.3
16-Nov-2004,29.07
17-Nov-2004,29.19
18-Nov-2004,29.16
19-Nov-2004,28.91
22-Nov-2004,28.99
23-Nov-2004,29.12
24-Nov-2004,29.3
26-Nov-2004,29.34
29-Nov-2004,29.29
30-Nov-2004,29.13
1-Dec-2004,29.58
2-Dec-2004,29.62
3-Dec-2004,29.5
6-Dec-2004,29.47
7-Dec-2004,29.19
8-Dec-2004,29.11
9-Dec-2004,29.41
10-Dec-2004,29.43
13-Dec-2004,29.54
14-Dec-2004,29.75
15-Dec-2004,29.96
16-Dec-2004,29.73
17-Dec-2004,29.86
20-Dec-2004,29.79
21-Dec-2004,30.09
22-Dec-2004,30.2
23-Dec-2004,30.16
27-Dec-2004,30.29
28-Dec-2004,30.46
29-Dec-2004,30.45
30-Dec-2004,30.57
31-Dec-2004,30.46
3-Jan-2005,30.36
4-Jan-2005,29.9
5-Jan-2005,29.67
6-Jan-2005,29.65
7-Jan-2005,29.68
10-Jan-2005,29.81
11-Jan-2005,29.69
12-Jan-2005,29.81
13-Jan-2005,29.66
14-Jan-2005,29.91
18-Jan-2005,30.11
19-Jan-2005,29.79
20-Jan-2005,29.6
21-Jan-2005,29.54
24-Jan-2005,29.21
25-Jan-2005,29.21
26-Jan-2005,29.5
27-Jan-2005,29.35
28-Jan-2005,29.28
31-Jan-2005,29.63
1-Feb-2005,29.59
2-Feb-2005,29.88
3-Feb-2005,29.75
4-Feb-2005,29.98
7-Feb-2005,29.87
8-Feb-2005,29.83
9-Feb-2005,29.5
10-Feb-2005,29.51
11-Feb-2005,29.8
14-Feb-2005,29.74
15-Feb-2005,29.83
16-Feb-2005,29.85
17-Feb-2005,29.68
18-Feb-2005,29.61
22-Feb-2005,29.2
23-Feb-2005,29.21
24-Feb-2005,29.2
25-Feb-2005,29.2
28-Feb-2005,29.35
1-Mar-2005,29.56
2-Mar-2005,29.69
3-Mar-2005,29.69
4-Mar-2005,29.91
7-Mar-2005,30.02
8-Mar-2005,29.82
9-Mar-2005,29.37
10-Mar-2005,29.25
11-Mar-2005,29.13
14-Mar-2005,29.21
15-Mar-2005,29.3
16-Mar-2005,29.07
17-Mar-2005,29.26
18-Mar-2005,29.24
21-Mar-2005,29.25
22-Mar-2005,28.82
23-Mar-2005,28.78
24-Mar-2005,28.82
28-Mar-2005,28.9
29-Mar-2005,28.65
30-Mar-2005,29.15
31-Mar-2005,29.24
1-Apr-2005,29.15
4-Apr-2005,29.18
5-Apr-2005,29.32
6-Apr-2005,29.17
7-Apr-2005,29.45
8-Apr-2005,29.3
11-Apr-2005,29.21
12-Apr-2005,29.27
13-Apr-2005,28.93
14-Apr-2005,28.65
15-Apr-2005,28.12
18-Apr-2005,28.07
19-Apr-2005,28.28
20-Apr-2005,28.17
21-Apr-2005,28.86
22-Apr-2005,28.59
25-Apr-2005,28.85
26-Apr-2005,28.61
27-Apr-2005,28.61
28-Apr-2005,28.17
29-Apr-2005,28.39
2-May-2005,28.45
3-May-2005,28.51
4-May-2005,29.09
5-May-2005,28.9
6-May-2005,28.95
9-May-2005,28.98
10-May-2005,28.64
11-May-2005,28.6
12-May-2005,28.53
13-May-2005,28.53
16-May-2005,28.69
17-May-2005,28.81
18-May-2005,29.08
19-May-2005,29.34
20-May-2005,29.22
23-May-2005,29.46
24-May-2005,29.56
25-May-2005,29.47
26-May-2005,29.63
27-May-2005,29.84
31-May-2005,29.82
1-Jun-2005,30.08
2-Jun-2005,30.25
3-Jun-2005,30.04
6-Jun-2005,30.21
7-Jun-2005,30.18
8-Jun-2005,29.94
9-Jun-2005,30.15
10-Jun-2005,29.96
13-Jun-2005,30.21
14-Jun-2005,30.19
15-Jun-2005,30
16-Jun-2005,30.16
17-Jun-2005,30.25
20-Jun-2005,30.32
21-Jun-2005,30.43
22-Jun-2005,30.48
23-Jun-2005,30.21
24-Jun-2005,30.24
27-Jun-2005,30.04
28-Jun-2005,30.31
29-Jun-2005,30.06
30-Jun-2005,29.98
1-Jul-2005,29.98
5-Jul-2005,30.12
6-Jul-2005,29.95
7-Jul-2005,29.96
8-Jul-2005,30.27
11-Jul-2005,30.47
12-Jul-2005,30.52
13-Jul-2005,30.58
14-Jul-2005,30.66
15-Jul-2005,30.6
18-Jul-2005,30.46
19-Jul-2005,30.77
20-Jul-2005,30.6
21-Jul-2005,30.57
22-Jul-2005,30.66
25-Jul-2005,30.52
26-Jul-2005,30.68
27-Jul-2005,30.83
28-Jul-2005,30.89
29-Jul-2005,30.58
1-Aug-2005,30.72
2-Aug-2005,30.87
3-Aug-2005,31.02
4-Aug-2005,30.91
5-Aug-2005,30.54
8-Aug-2005,30.36
9-Aug-2005,30.56
10-Aug-2005,30.47
11-Aug-2005,30.8
12-Aug-2005,30.78
15-Aug-2005,30.93
16-Aug-2005,30.7
17-Aug-2005,30.77
18-Aug-2005,30.61
19-Aug-2005,30.59
22-Aug-2005,30.54
23-Aug-2005,30.57
24-Aug-2005,30.42
25-Aug-2005,30.39
26-Aug-2005,30.37
29-Aug-2005,30.53
30-Aug-2005,30.41
31-Aug-2005,30.58
1-Sep-2005,30.56
2-Sep-2005,30.5
6-Sep-2005,30.83
7-Sep-2005,30.98
8-Sep-2005,30.74
9-Sep-2005,30.9
12-Sep-2005,31.24
13-Sep-2005,31.1
14-Sep-2005,30.73
15-Sep-2005,30.7
16-Sep-2005,30.81
19-Sep-2005,30.68
20-Sep-2005,30.66
21-Sep-2005,30.27
22-Sep-2005,30.27
23-Sep-2005,30.38
26-Sep-2005,30.43
27-Sep-2005,30.45
28-Sep-2005,30.31
29-Sep-2005,30.64
30-Sep-2005,30.97
3-Oct-2005,30.92
4-Oct-2005,30.66
5-Oct-2005,30.26
6-Oct-2005,30.21
7-Oct-2005,30.28
10-Oct-2005,30.14
11-Oct-2005,29.86
12-Oct-2005,29.49
13-Oct-2005,29.48
14-Oct-2005,29.67
17-Oct-2005,29.77
18-Oct-2005,29.53
19-Oct-2005,29.91
20-Oct-2005,29.52
21-Oct-2005,30.17
24-Oct-2005,30.62
25-Oct-2005,30.64
26-Oct-2005,30.64
27-Oct-2005,30.23
28-Oct-2005,30.5
31-Oct-2005,30.99
1-Nov-2005,31.26
2-Nov-2005,31.56
3-Nov-2005,31.8
4-Nov-2005,31.8
7-Nov-2005,31.95
8-Nov-2005,31.73
9-Nov-2005,31.86
10-Nov-2005,32.19
11-Nov-2005,32.27
14-Nov-2005,32.23
15-Nov-2005,31.97
16-Nov-2005,32.08
17-Nov-2005,32.5
18-Nov-2005,32.55
21-Nov-2005,32.75
22-Nov-2005,32.92
23-Nov-2005,33.06
25-Nov-2005,33.11
28-Nov-2005,32.91
29-Nov-2005,32.72
30-Nov-2005,32.78
1-Dec-2005,33.16
2-Dec-2005,33.21
5-Dec-2005,32.98
6-Dec-2005,33
7-Dec-2005,33.04
8-Dec-2005,33.04
9-Dec-2005,33.1
12-Dec-2005,33.18
13-Dec-2005,33.38
14-Dec-2005,33.41
15-Dec-2005,33.37
16-Dec-2005,33.54
19-Dec-2005,33.19
20-Dec-2005,33.08
21-Dec-2005,32.94
22-Dec-2005,33.19
23-Dec-2005,33.2
27-Dec-2005,32.94
28-Dec-2005,33
29-Dec-2005,32.97
30-Dec-2005,32.73
3-Jan-2006,33.31
4-Jan-2006,33.67
5-Jan-2006,33.79
6-Jan-2006,34.35
9-Jan-2006,34.46
10-Jan-2006,34.39
11-Jan-2006,34.43
12-Jan-2006,34.1
13-Jan-2006,34.17
17-Jan-2006,34.11
18-Jan-2006,33.45
19-Jan-2006,33.65
20-Jan-2006,32.87
23-Jan-2006,33.16
24-Jan-2006,33.5
25-Jan-2006,33.16
26-Jan-2006,33.38
27-Jan-2006,33.41
30-Jan-2006,33.39
31-Jan-2006,33.31
1-Feb-2006,33.25
2-Feb-2006,32.93
3-Feb-2006,32.67
6-Feb-2006,32.64
7-Feb-2006,32.53
8-Feb-2006,32.75
9-Feb-2006,32.64
10-Feb-2006,32.63
13-Feb-2006,32.36
14-Feb-2006,32.55
15-Feb-2006,32.64
16-Feb-2006,32.65
17-Feb-2006,32.62
21-Feb-2006,32.39
22-Feb-2006,32.69
23-Feb-2006,32.84
24-Feb-2006,32.91
27-Feb-2006,33.13
28-Feb-2006,32.43
1-Mar-2006,32.67
2-Mar-2006,32.67
3-Mar-2006,32.69
6-Mar-2006,32.41
7-Mar-2006,32.28
8-Mar-2006,32.04
9-Mar-2006,31.86
10-Mar-2006,32.02
13-Mar-2006,32.1
14-Mar-2006,32.42
15-Mar-2006,32.56
16-Mar-2006,32.4
17-Mar-2006,32.36
20-Mar-2006,32.38
21-Mar-2006,32.03
22-Mar-2006,32.22
23-Mar-2006,32.35
24-Mar-2006,32.64
27-Mar-2006,32.57
28-Mar-2006,32.58
29-Mar-2006,33.04
30-Mar-2006,33.06
31-Mar-2006,33.17
3-Apr-2006,33.13
4-Apr-2006,33.34
5-Apr-2006,33.41
6-Apr-2006,33.68
7-Apr-2006,33.43
10-Apr-2006,33.55
11-Apr-2006,33.18
12-Apr-2006,33.2
13-Apr-2006,33.15
17-Apr-2006,33.07
18-Apr-2006,33.3
19-Apr-2006,33.55
20-Apr-2006,33.59
21-Apr-2006,33.62
24-Apr-2006,33.69
25-Apr-2006,33.45
26-Apr-2006,33.66
27-Apr-2006,33.72
28-Apr-2006,33.75
1-May-2006,33.34
2-May-2006,33.34
3-May-2006,33.51
4-May-2006,33.65
5-May-2006,33.98
8-May-2006,34.11
9-May-2006,34.34
10-May-2006,34.33
11-May-2006,33.83
12-May-2006,33.24
15-May-2006,33.15
16-May-2006,33.25
17-May-2006,32.8
18-May-2006,32.54
19-May-2006,32.61
22-May-2006,32.32
23-May-2006,32.35
24-May-2006,32.43
25-May-2006,32.87
26-May-2006,33.09
30-May-2006,32.53
31-May-2006,32.64
1-Jun-2006,33.1
2-Jun-2006,32.99
5-Jun-2006,32.58
6-Jun-2006,32.51
7-Jun-2006,32.43
8-Jun-2006,32.24
9-Jun-2006,32.13
12-Jun-2006,31.61
13-Jun-2006,31.29
14-Jun-2006,31.34
15-Jun-2006,32.08
16-Jun-2006,31.94
19-Jun-2006,31.86
20-Jun-2006,31.83
21-Jun-2006,32.27
22-Jun-2006,31.96
23-Jun-2006,32.05
26-Jun-2006,32.14
27-Jun-2006,31.83
28-Jun-2006,31.97
29-Jun-2006,32.61
30-Jun-2006,32.77
3-Jul-2006,33.02
5-Jul-2006,32.7
6-Jul-2006,32.74
7-Jul-2006,32.47
10-Jul-2006,32.49
11-Jul-2006,32.61
12-Jul-2006,32.35
13-Jul-2006,31.71
14-Jul-2006,31.35
17-Jul-2006,31.35
18-Jul-2006,31.42
19-Jul-2006,31.15
20-Jul-2006,30.77
21-Jul-2006,30.6
24-Jul-2006,31.09
25-Jul-2006,31.3
26-Jul-2006,31.27
27-Jul-2006,31.21
28-Jul-2006,31.78
31-Jul-2006,31.7
1-Aug-2006,31.37
2-Aug-2006,31.68
3-Aug-2006,31.76
4-Aug-2006,31.71
7-Aug-2006,31.58
8-Aug-2006,31.55
9-Aug-2006,31.32
10-Aug-2006,31.66
11-Aug-2006,31.52
14-Aug-2006,31.59
15-Aug-2006,32.1
16-Aug-2006,32.32
17-Aug-2006,32.41
18-Aug-2006,32.42
21-Aug-2006,32.16
22-Aug-2006,32.18
23-Aug-2006,31.96
24-Aug-2006,32.01
25-Aug-2006,31.98
28-Aug-2006,32.25
29-Aug-2006,32.32
30-Aug-2006,32.37
31-Aug-2006,32.37
1-Sep-2006,32.63
5-Sep-2006,32.52
6-Sep-2006,32.24
7-Sep-2006,32.16
8-Sep-2006,32.32
11-Sep-2006,32.41
12-Sep-2006,32.8
13-Sep-2006,33.02
14-Sep-2006,32.9
15-Sep-2006,33.06
18-Sep-2006,33
19-Sep-2006,32.66
20-Sep-2006,32.75
21-Sep-2006,32.78
22-Sep-2006,32.7
25-Sep-2006,33
26-Sep-2006,33.28
27-Sep-2006,33.17
28-Sep-2006,33.05
29-Sep-2006,33.12
2-Oct-2006,32.91
3-Oct-2006,33.13
4-Oct-2006,33.42
5-Oct-2006,33.49
6-Oct-2006,33.68
9-Oct-2006,33.91
10-Oct-2006,33.97
11-Oct-2006,33.93
12-Oct-2006,34.34
13-Oct-2006,34.37
16-Oct-2006,34.42
17-Oct-2006,34.42
18-Oct-2006,34.57
19-Oct-2006,34.76
20-Oct-2006,34.82
23-Oct-2006,35.07
24-Oct-2006,35.23
25-Oct-2006,35.28
26-Oct-2006,35.83
27-Oct-2006,35.64
30-Oct-2006,35.72
31-Oct-2006,35.72
1-Nov-2006,35.34
2-Nov-2006,35.52
3-Nov-2006,35.4
6-Nov-2006,35.9
7-Nov-2006,35.86
8-Nov-2006,35.98
9-Nov-2006,35.88
10-Nov-2006,35.83
13-Nov-2006,35.9
14-Nov-2006,36.02
15-Nov-2006,36.02
16-Nov-2006,36.18
17-Nov-2006,36.21
20-Nov-2006,36.19
21-Nov-2006,36.34
22-Nov-2006,36.27
24-Nov-2006,36.13
27-Nov-2006,35.59
28-Nov-2006,35.72
29-Nov-2006,35.99
30-Nov-2006,35.96
1-Dec-2006,35.99
4-Dec-2006,36.37
5-Dec-2006,36.61
6-Dec-2006,36.51
7-Dec-2006,36.59
8-Dec-2006,36.85
11-Dec-2006,37.08
12-Dec-2006,37.08
13-Dec-2006,37.06
14-Dec-2006,37.25
15-Dec-2006,37.26
18-Dec-2006,37.25
19-Dec-2006,37.44
20-Dec-2006,37.33
21-Dec-2006,37.26
22-Dec-2006,37.22
26-Dec-2006,37.43
27-Dec-2006,37.61
28-Dec-2006,37.51
29-Dec-2006,37.32
3-Jan-2007,37.58
4-Jan-2007,37.8
5-Jan-2007,37.62
8-Jan-2007,37.83
9-Jan-2007,37.96
10-Jan-2007,38.23
11-Jan-2007,38.58
12-Jan-2007,38.81
16-Jan-2007,38.96
17-Jan-2007,38.89
18-Jan-2007,39
19-Jan-2007,38.85
22-Jan-2007,38.67
23-Jan-2007,38.74
24-Jan-2007,39
25-Jan-2007,38.36
26-Jan-2007,38.22
29-Jan-2007,38.31
30-Jan-2007,38.45
31-Jan-2007,38.62
1-Feb-2007,38.31
2-Feb-2007,38.44
5-Feb-2007,38.25
6-Feb-2007,38.26
7-Feb-2007,38.47
8-Feb-2007,38.36
9-Feb-2007,37.88
12-Feb-2007,37.52
13-Feb-2007,38.03
14-Feb-2007,38.18
15-Feb-2007,38.29
16-Feb-2007,38.49
20-Feb-2007,38.69
21-Feb-2007,38.71
22-Feb-2007,38.64
23-Feb-2007,38.46
26-Feb-2007,38.12
27-Feb-2007,36.6
28-Feb-2007,36.9
1-Mar-2007,36.69
2-Mar-2007,36.37
5-Mar-2007,36.1
6-Mar-2007,36.8
7-Mar-2007,36.64
8-Mar-2007,36.91
9-Mar-2007,36.93
12-Mar-2007,37.06
13-Mar-2007,36.4
14-Mar-2007,36.52
15-Mar-2007,36.52
16-Mar-2007,36.42
19-Mar-2007,36.87
20-Mar-2007,37.22
21-Mar-2007,37.74
22-Mar-2007,37.71
23-Mar-2007,37.53
26-Mar-2007,37.51
27-Mar-2007,37.32
28-Mar-2007,37.01
29-Mar-2007,37.1
30-Mar-2007,37.15
2-Apr-2007,37.26
3-Apr-2007,37.83
4-Apr-2007,37.78
5-Apr-2007,37.99
9-Apr-2007,38.05
10-Apr-2007,38.16
11-Apr-2007,38.03
12-Apr-2007,38.23
13-Apr-2007,38.44
16-Apr-2007,38.61
17-Apr-2007,38.58
18-Apr-2007,38.47
19-Apr-2007,38.22
20-Apr-2007,38.49
23-Apr-2007,38.44
24-Apr-2007,38.44
25-Apr-2007,38.76
26-Apr-2007,38.57
27-Apr-2007,38.26
30-Apr-2007,37.89
1-May-2007,37.84
2-May-2007,38.26
3-May-2007,38.34
4-May-2007,38.5
7-May-2007,38.73
8-May-2007,38.66
9-May-2007,38.53
10-May-2007,38.09
11-May-2007,38.47
14-May-2007,38.45
15-May-2007,38.3
16-May-2007,38.71
17-May-2007,38.57
18-May-2007,38.99
21-May-2007,39.23
22-May-2007,39.19
23-May-2007,39.19
24-May-2007,38.72
25-May-2007,39.07
29-May-2007,39.02
30-May-2007,39.38
31-May-2007,39.31
1-Jun-2007,39.53
4-Jun-2007,39.6
5-Jun-2007,39.45
6-Jun-2007,39.06
7-Jun-2007,38.46
8-Jun-2007,38.71
11-Jun-2007,38.77
12-Jun-2007,38.27
13-Jun-2007,38.78
14-Jun-2007,39.14
15-Jun-2007,39.4
18-Jun-2007,39.38
19-Jun-2007,39.58
20-Jun-2007,39.51
21-Jun-2007,39.45
22-Jun-2007,39.06
25-Jun-2007,39.04
26-Jun-2007,39.01
27-Jun-2007,39.23
28-Jun-2007,39.28
29-Jun-2007,39.26
2-Jul-2007,39.68
3-Jul-2007,39.67
5-Jul-2007,39.8
6-Jul-2007,39.85
9-Jul-2007,39.77
10-Jul-2007,39.12
11-Jul-2007,39.33
12-Jul-2007,39.62
13-Jul-2007,39.79
16-Jul-2007,39.79
17-Jul-2007,40.06
18-Jul-2007,40.11
19-Jul-2007,40.19
20-Jul-2007,39.65
23-Jul-2007,39.86
24-Jul-2007,39.42
25-Jul-2007,39.51
26-Jul-2007,38.33
27-Jul-2007,37.83
30-Jul-2007,38.09
31-Jul-2007,37.43
1-Aug-2007,37.16
2-Aug-2007,37.26
3-Aug-2007,36.61
6-Aug-2007,36.86
7-Aug-2007,37
8-Aug-2007,37.35
9-Aug-2007,36.43
10-Aug-2007,36.42
13-Aug-2007,36.63
14-Aug-2007,35.81
15-Aug-2007,35.38
16-Aug-2007,35.09
17-Aug-2007,35.57
20-Aug-2007,35.44
21-Aug-2007,35.68
22-Aug-2007,36.21
23-Aug-2007,36.21
24-Aug-2007,36.62
27-Aug-2007,36.55
28-Aug-2007,35.57
29-Aug-2007,36.39
30-Aug-2007,36.21
31-Aug-2007,36.7
4-Sep-2007,37.13
5-Sep-2007,36.63
6-Sep-2007,36.9
7-Sep-2007,36.29
10-Sep-2007,36.13
11-Sep-2007,36.36
12-Sep-2007,36.28
13-Sep-2007,36.42
14-Sep-2007,36.27
17-Sep-2007,35.93
18-Sep-2007,36.91
19-Sep-2007,36.9
20-Sep-2007,36.54
21-Sep-2007,36.72
24-Sep-2007,36.41
25-Sep-2007,36.48
26-Sep-2007,36.77
27-Sep-2007,36.9
28-Sep-2007,36.96
1-Oct-2007,37.42
2-Oct-2007,37.33
3-Oct-2007,37.33
4-Oct-2007,37.53
5-Oct-2007,38.21
8-Oct-2007,38.13
9-Oct-2007,38.39
10-Oct-2007,38.38
11-Oct-2007,38.12
12-Oct-2007,38.37
15-Oct-2007,37.98
16-Oct-2007,37.89
17-Oct-2007,37.93
18-Oct-2007,37.76
19-Oct-2007,36.82
22-Oct-2007,37.13
23-Oct-2007,37.34
24-Oct-2007,37.37
25-Oct-2007,36.36
26-Oct-2007,36.76
29-Oct-2007,36.75
30-Oct-2007,36.55
31-Oct-2007,36.94
1-Nov-2007,36.2
2-Nov-2007,36.15
5-Nov-2007,36
6-Nov-2007,36.57
7-Nov-2007,35.67
8-Nov-2007,35.48
9-Nov-2007,34.71
12-Nov-2007,33.94
13-Nov-2007,35.02
14-Nov-2007,34.25
15-Nov-2007,34.21
16-Nov-2007,34.43
19-Nov-2007,33.85
20-Nov-2007,33.92
21-Nov-2007,33.42
23-Nov-2007,33.84
26-Nov-2007,33.17
27-Nov-2007,33.64
28-Nov-2007,34.64
29-Nov-2007,34.78
30-Nov-2007,35.18
3-Dec-2007,35.14
4-Dec-2007,34.72
5-Dec-2007,34.33
6-Dec-2007,34.81
7-Dec-2007,34.87
10-Dec-2007,34.79
11-Dec-2007,34.1
12-Dec-2007,34.2
13-Dec-2007,34.24
14-Dec-2007,34
17-Dec-2007,33.54
18-Dec-2007,33.73
19-Dec-2007,33.57
20-Dec-2007,33.76
21-Dec-2007,34.27
24-Dec-2007,34.45
26-Dec-2007,34.47
27-Dec-2007,34.03
28-Dec-2007,33.99
31-Dec-2007,33.85
2-Jan-2008,33.19
3-Jan-2008,33.07
4-Jan-2008,32.2
7-Jan-2008,32.06
8-Jan-2008,31.53
9-Jan-2008,31.72
10-Jan-2008,31.97
11-Jan-2008,31.69
14-Jan-2008,32.02
15-Jan-2008,31.42
16-Jan-2008,31.59
17-Jan-2008,30.68
18-Jan-2008,30.52
22-Jan-2008,30.1
23-Jan-2008,30.46
24-Jan-2008,31.04
25-Jan-2008,30.53
28-Jan-2008,31.1
29-Jan-2008,31.2
30-Jan-2008,31.12
31-Jan-2008,31.6
1-Feb-2008,32.3
4-Feb-2008,32.11
5-Feb-2008,31.38
6-Feb-2008,31.52
7-Feb-2008,31.59
8-Feb-2008,31.61
11-Feb-2008,31.59
12-Feb-2008,32.02
13-Feb-2008,32.57
14-Feb-2008,32.56
15-Feb-2008,32.85
19-Feb-2008,32.7
20-Feb-2008,32.7
21-Feb-2008,32.19
22-Feb-2008,32.66
25-Feb-2008,32.93
26-Feb-2008,33.02
27-Feb-2008,33.01
28-Feb-2008,32.47
29-Feb-2008,31.77
3-Mar-2008,31.79
4-Mar-2008,31.67
5-Mar-2008,31.86
6-Mar-2008,31.35
7-Mar-2008,31.09
10-Mar-2008,30.5
11-Mar-2008,31.14
12-Mar-2008,31.15
13-Mar-2008,31.05
14-Mar-2008,30.36
17-Mar-2008,29.91
18-Mar-2008,30.99
19-Mar-2008,30.58
20-Mar-2008,30.82
24-Mar-2008,31.68
25-Mar-2008,31.84
26-Mar-2008,31.12
27-Mar-2008,30.8
28-Mar-2008,30.31
31-Mar-2008,30.6
1-Apr-2008,31.55
2-Apr-2008,31.64
3-Apr-2008,31.63
4-Apr-2008,31.53
7-Apr-2008,31.76
8-Apr-2008,31.53
9-Apr-2008,31.1
10-Apr-2008,31.23
11-Apr-2008,30.55
14-Apr-2008,30.29
15-Apr-2008,30.21
16-Apr-2008,30.66
17-Apr-2008,30.9
18-Apr-2008,31.45
21-Apr-2008,31.51
22-Apr-2008,31.2
23-Apr-2008,31.22
24-Apr-2008,31.48
25-Apr-2008,31.47
28-Apr-2008,31.51
29-Apr-2008,31.8
30-Apr-2008,31.69
1-May-2008,32.89
2-May-2008,32.93
