date,price
2-Jan-2004,15.13
5-Jan-2004,15.51
6-Jan-2004,15.59
7-Jan-2004,15.65
8-Jan-2004,15.87
9-Jan-2004,15.89
12-Jan-2004,15.91
13-Jan-2004,15.88
14-Jan-2004,15.95
15-Jan-2004,15.86
16-Jan-2004,15.87
20-Jan-2004,15.94
21-Jan-2004,16.02
22-Jan-2004,16.02
23-Jan-2004,16.06
26-Jan-2004,16.22
27-Jan-2004,16.12
28-Jan-2004,15.78
29-Jan-2004,15.62
30-Jan-2004,15.69
2-Feb-2004,15.71
3-Feb-2004,15.7
4-Feb-2004,15.49
5-Feb-2004,15.59
6-Feb-2004,15.88
9-Feb-2004,15.98
10-Feb-2004,16.04
11-Feb-2004,16.29
12-Feb-2004,16.26
13-Feb-2004,16.22
17-Feb-2004,16.45
18-Feb-2004,16.38
19-Feb-2004,16.22
20-Feb-2004,16.06
23-Feb-2004,15.9
24-Feb-2004,15.84
25-Feb-2004,15.85
26-Feb-2004,15.88
27-Feb-2004,15.99
1-Mar-2004,16.31
2-Mar-2004,16.21
3-Mar-2004,16.14
4-Mar-2004,16.38
5-Mar-2004,16.39
8-Mar-2004,16.22
9-Mar-2004,16.1
10-Mar-2004,15.72
11-Mar-2004,15.49
12-Mar-2004,15.76
15-Mar-2004,15.37
16-Mar-2004,15.54
17-Mar-2004,15.83
18-Mar-2004,15.74
19-Mar-2004,15.67
22-Mar-2004,15.28
23-Mar-2004,15.28
24-Mar-2004,15.26
25-Mar-2004,15.62
26-Mar-2004,15.64
29-Mar-2004,15.82
30-Mar-2004,15.93
31-Mar-2004,15.98
1-Apr-2004,16.23
2-Apr-2004,16.38
5-Apr-2004,16.48
6-Apr-2004,16.47
7-Apr-2004,16.44
8-Apr-2004,16.58
12-Apr-2004,16.62
13-Apr-2004,16.29
14-Apr-2004,16.2
15-Apr-2004,16.09
16-Apr-2004,16.31
19-Apr-2004,16.52
20-Apr-2004,16.34
21-Apr-2004,16.46
22-Apr-2004,16.73
23-Apr-2004,16.58
26-Apr-2004,16.52
27-Apr-2004,16.5
28-Apr-2004,16.13
29-Apr-2004,15.92
30-Apr-2004,15.66
3-May-2004,15.91
4-May-2004,16.06
5-May-2004,16.24
6-May-2004,16.02
7-May-2004,15.74
10-May-2004,15.26
11-May-2004,15.52
12-May-2004,15.53
13-May-2004,15.49
14-May-2004,15.35
17-May-2004,15.08
18-May-2004,15.37
19-May-2004,15.56
20-May-2004,15.56
21-May-2004,15.68
24-May-2004,15.87
25-May-2004,16.12
26-May-2004,16.16
27-May-2004,16.27
28-May-2004,16.28
1-Jun-2004,16.28
2-Jun-2004,16.3
3-Jun-2004,16.06
4-Jun-2004,16.28
7-Jun-2004,16.62
8-Jun-2004,16.61
9-Jun-2004,16.36
10-Jun-2004,16.39
14-Jun-2004,16.06
15-Jun-2004,16.2
16-Jun-2004,16.18
17-Jun-2004,16.26
18-Jun-2004,16.32
21-Jun-2004,16.18
22-Jun-2004,16.15
23-Jun-2004,16.28
24-Jun-2004,16.37
25-Jun-2004,16.44
28-Jun-2004,16.36
29-Jun-2004,16.4
30-Jun-2004,16.58
1-Jul-2004,16.46
2-Jul-2004,16.49
6-Jul-2004,16.31
7-Jul-2004,16.35
8-Jul-2004,16.12
9-Jul-2004,16.16
12-Jul-2004,16.15
13-Jul-2004,16.1
14-Jul-2004,16.04
15-Jul-2004,16.02
16-Jul-2004,15.97
19-Jul-2004,15.84
20-Jul-2004,16.04
21-Jul-2004,15.76
22-Jul-2004,15.75
23-Jul-2004,15.49
26-Jul-2004,15.34
27-Jul-2004,15.66
28-Jul-2004,15.64
29-Jul-2004,15.69
30-Jul-2004,15.57
2-Aug-2004,15.58
3-Aug-2004,15.4
4-Aug-2004,15.04
5-Aug-2004,14.87
6-Aug-2004,14.64
9-Aug-2004,14.57
10-Aug-2004,14.85
11-Aug-2004,14.69
12-Aug-2004,14.63
13-Aug-2004,14.73
16-Aug-2004,14.96
17-Aug-2004,15.01
18-Aug-2004,15.15
19-Aug-2004,15.13
20-Aug-2004,15.24
23-Aug-2004,15.24
24-Aug-2004,15.14
25-Aug-2004,15.3
26-Aug-2004,15.3
27-Aug-2004,15.36
30-Aug-2004,15.2
31-Aug-2004,15.18
1-Sep-2004,15.27
2-Sep-2004,15.44
3-Sep-2004,15.27
7-Sep-2004,15.42
8-Sep-2004,15.48
9-Sep-2004,15.52
10-Sep-2004,15.77
13-Sep-2004,15.89
14-Sep-2004,16.01
15-Sep-2004,15.87
16-Sep-2004,15.98
17-Sep-2004,16.08
20-Sep-2004,16
21-Sep-2004,16.04
22-Sep-2004,15.83
23-Sep-2004,15.86
24-Sep-2004,15.86
27-Sep-2004,15.72
28-Sep-2004,15.78
29-Sep-2004,15.96
30-Sep-2004,16.04
1-Oct-2004,16.31
4-Oct-2004,16.45
5-Oct-2004,16.43
6-Oct-2004,16.49
7-Oct-2004,16.4
8-Oct-2004,16.31
11-Oct-2004,16.35
12-Oct-2004,16.31
13-Oct-2004,16.32
14-Oct-2004,16.2
15-Oct-2004,16.27
18-Oct-2004,16.36
19-Oct-2004,16.32
20-Oct-2004,16.29
21-Oct-2004,16.42
22-Oct-2004,16.28
25-Oct-2004,16.31
26-Oct-2004,16.54
27-Oct-2004,16.84
28-Oct-2004,16.87
29-Oct-2004,16.92
1-Nov-2004,16.94
2-Nov-2004,17.08
3-Nov-2004,17.27
4-Nov-2004,17.44
5-Nov-2004,17.44
8-Nov-2004,17.36
9-Nov-2004,17.4
10-Nov-2004,17.36
11-Nov-2004,17.6
12-Nov-2004,17.81
15-Nov-2004,17.81
16-Nov-2004,17.71
17-Nov-2004,17.87
18-Nov-2004,17.9
19-Nov-2004,17.69
22-Nov-2004,17.76
23-Nov-2004,17.82
24-Nov-2004,18.02
26-Nov-2004,18.04
29-Nov-2004,18.09
30-Nov-2004,18.08
1-Dec-2004,18.4
2-Dec-2004,18.44
3-Dec-2004,18.49
6-Dec-2004,18.53
7-Dec-2004,18.3
8-Dec-2004,18.19
9-Dec-2004,18.25
10-Dec-2004,18.23
13-Dec-2004,18.38
14-Dec-2004,18.49
15-Dec-2004,18.64
16-Dec-2004,18.56
17-Dec-2004,18.59
20-Dec-2004,18.56
21-Dec-2004,18.71
22-Dec-2004,18.75
23-Dec-2004,18.71
27-Dec-2004,18.77
28-Dec-2004,18.89
29-Dec-2004,18.92
30-Dec-2004,18.99
31-Dec-2004,18.98
3-Jan-2005,18.91
4-Jan-2005,18.53
5-Jan-2005,18.45
6-Jan-2005,18.47
7-Jan-2005,18.5
10-Jan-2005,18.54
11-Jan-2005,18.4
12-Jan-2005,18.48
13-Jan-2005,18.4
14-Jan-2005,18.55
18-Jan-2005,18.65
19-Jan-2005,18.49
20-Jan-2005,18.14
21-Jan-2005,18.08
24-Jan-2005,17.91
25-Jan-2005,17.93
26-Jan-2005,18.09
27-Jan-2005,18.05
28-Jan-2005,18.05
31-Jan-2005,18.23
1-Feb-2005,18.31
2-Feb-2005,18.43
3-Feb-2005,18.39
4-Feb-2005,18.56
7-Feb-2005,18.51
8-Feb-2005,18.52
9-Feb-2005,18.4
10-Feb-2005,18.33
11-Feb-2005,18.41
14-Feb-2005,18.48
15-Feb-2005,18.59
16-Feb-2005,18.6
17-Feb-2005,18.48
18-Feb-2005,18.52
22-Feb-2005,18.43
23-Feb-2005,18.39
24-Feb-2005,18.47
25-Feb-2005,18.56
28-Feb-2005,18.49
1-Mar-2005,18.66
2-Mar-2005,18.66
3-Mar-2005,18.67
4-Mar-2005,18.73
7-Mar-2005,18.82
8-Mar-2005,18.71
9-Mar-2005,18.52
10-Mar-2005,18.48
11-Mar-2005,18.53
14-Mar-2005,18.49
15-Mar-2005,18.43
16-Mar-2005,18.4
17-Mar-2005,18.53
18-Mar-2005,18.51
21-Mar-2005,18.45
22-Mar-2005,18.27
23-Mar-2005,18.05
24-Mar-2005,18.09
28-Mar-2005,18.11
29-Mar-2005,17.86
30-Mar-2005,18.11
31-Mar-2005,18.17
1-Apr-2005,18.2
4-Apr-2005,18.18
5-Apr-2005,18.24
6-Apr-2005,18.19
7-Apr-2005,18.44
8-Apr-2005,18.39
11-Apr-2005,18.32
12-Apr-2005,18.36
13-Apr-2005,18.21
14-Apr-2005,17.99
15-Apr-2005,17.69
18-Apr-2005,17.63
19-Apr-2005,17.77
20-Apr-2005,17.67
21-Apr-2005,18
22-Apr-2005,17.92
25-Apr-2005,18.13
26-Apr-2005,18.02
27-Apr-2005,18.1
28-Apr-2005,17.91
29-Apr-2005,17.95
2-May-2005,17.93
3-May-2005,17.94
4-May-2005,18.35
5-May-2005,18.35
6-May-2005,18.44
9-May-2005,18.49
10-May-2005,18.31
11-May-2005,18.38
12-May-2005,18.31
13-May-2005,18.22
16-May-2005,18.29
17-May-2005,18.35
18-May-2005,18.55
19-May-2005,18.77
20-May-2005,18.74
23-May-2005,18.86
24-May-2005,18.79
25-May-2005,18.7
26-May-2005,18.84
27-May-2005,18.99
31-May-2005,19.01
1-Jun-2005,19.18
2-Jun-2005,19.31
3-Jun-2005,19.27
6-Jun-2005,19.26
7-Jun-2005,19.25
8-Jun-2005,19.19
9-Jun-2005,19.26
10-Jun-2005,19.23
13-Jun-2005,19.3
14-Jun-2005,19.35
15-Jun-2005,19.44
16-Jun-2005,19.54
17-Jun-2005,19.53
20-Jun-2005,19.59
21-Jun-2005,19.67
22-Jun-2005,19.78
23-Jun-2005,19.59
24-Jun-2005,19.61
27-Jun-2005,19.49
28-Jun-2005,19.63
29-Jun-2005,19.62
30-Jun-2005,19.53
1-Jul-2005,19.51
5-Jul-2005,19.51
6-Jul-2005,19.55
7-Jul-2005,19.59
8-Jul-2005,19.85
11-Jul-2005,19.97
12-Jul-2005,20.05
13-Jul-2005,20.02
14-Jul-2005,20
15-Jul-2005,19.96
18-Jul-2005,19.83
19-Jul-2005,20.01
20-Jul-2005,20.04
21-Jul-2005,19.93
22-Jul-2005,20.03
25-Jul-2005,19.94
26-Jul-2005,20.06
27-Jul-2005,20.4
28-Jul-2005,20.66
29-Jul-2005,20.66
1-Aug-2005,20.78
2-Aug-2005,20.88
3-Aug-2005,20.9
4-Aug-2005,20.9
5-Aug-2005,20.78
8-Aug-2005,20.73
9-Aug-2005,20.86
10-Aug-2005,20.86
11-Aug-2005,21.01
12-Aug-2005,20.84
15-Aug-2005,20.91
16-Aug-2005,20.74
17-Aug-2005,20.82
18-Aug-2005,20.71
19-Aug-2005,20.74
22-Aug-2005,20.84
23-Aug-2005,20.79
24-Aug-2005,20.71
25-Aug-2005,20.74
26-Aug-2005,20.66
29-Aug-2005,20.7
30-Aug-2005,20.68
31-Aug-2005,20.89
1-Sep-2005,21.02
2-Sep-2005,20.99
6-Sep-2005,21.16
7-Sep-2005,21.28
8-Sep-2005,21.21
9-Sep-2005,21.31
12-Sep-2005,21.37
13-Sep-2005,21.36
14-Sep-2005,21.27
15-Sep-2005,21.27
16-Sep-2005,21.44
19-Sep-2005,21.27
20-Sep-2005,21.06
21-Sep-2005,20.92
22-Sep-2005,20.94
23-Sep-2005,21.06
26-Sep-2005,21.11
27-Sep-2005,21.1
28-Sep-2005,21.08
29-Sep-2005,21.2
30-Sep-2005,21.36
3-Oct-2005,21.38
4-Oct-2005,21.29
5-Oct-2005,20.96
6-Oct-2005,20.77
7-Oct-2005,20.94
10-Oct-2005,20.9
11-Oct-2005,20.77
12-Oct-2005,20.54
13-Oct-2005,20.44
14-Oct-2005,20.58
17-Oct-2005,20.68
18-Oct-2005,20.46
19-Oct-2005,20.52
20-Oct-2005,20.24
21-Oct-2005,20.55
24-Oct-2005,20.94
25-Oct-2005,20.89
26-Oct-2005,20.68
27-Oct-2005,20.47
28-Oct-2005,20.67
31-Oct-2005,20.92
1-Nov-2005,21.2
2-Nov-2005,21.45
3-Nov-2005,21.54
4-Nov-2005,21.54
7-Nov-2005,21.59
8-Nov-2005,21.58
9-Nov-2005,21.6
10-Nov-2005,21.8
11-Nov-2005,21.88
14-Nov-2005,21.96
15-Nov-2005,21.64
16-Nov-2005,21.58
17-Nov-2005,21.92
18-Nov-2005,21.92
21-Nov-2005,22.07
22-Nov-2005,22.15
23-Nov-2005,22.25
25-Nov-2005,22.35
28-Nov-2005,22.23
29-Nov-2005,22.1
30-Nov-2005,22.08
1-Dec-2005,22.34
2-Dec-2005,22.43
5-Dec-2005,22.37
6-Dec-2005,22.38
7-Dec-2005,22.41
8-Dec-2005,22.39
9-Dec-2005,22.45
12-Dec-2005,22.55
13-Dec-2005,22.54
14-Dec-2005,22.62
15-Dec-2005,22.49
16-Dec-2005,22.56
19-Dec-2005,22.44
20-Dec-2005,22.45
21-Dec-2005,22.49
22-Dec-2005,22.57
23-Dec-2005,22.61
27-Dec-2005,22.42
28-Dec-2005,22.46
29-Dec-2005,22.5
30-Dec-2005,22.43
3-Jan-2006,22.78
4-Jan-2006,23.05
5-Jan-2006,23.07
6-Jan-2006,23.41
9-Jan-2006,23.44
10-Jan-2006,23.33
11-Jan-2006,23.46
12-Jan-2006,23.29
13-Jan-2006,23.33
17-Jan-2006,23.08
18-Jan-2006,22.97
19-Jan-2006,23.23
20-Jan-2006,22.94
23-Jan-2006,23.05
24-Jan-2006,23.34
25-Jan-2006,23.32
26-Jan-2006,23.45
27-Jan-2006,23.51
30-Jan-2006,23.53
31-Jan-2006,23.66
1-Feb-2006,23.65
2-Feb-2006,23.45
3-Feb-2006,23.31
6-Feb-2006,23.35
7-Feb-2006,23.17
8-Feb-2006,23.3
9-Feb-2006,23.14
10-Feb-2006,23.19
13-Feb-2006,22.91
14-Feb-2006,23.03
15-Feb-2006,23.1
16-Feb-2006,23.35
17-Feb-2006,23.3
21-Feb-2006,23.28
22-Feb-2006,23.37
23-Feb-2006,23.41
24-Feb-2006,23.55
27-Feb-2006,23.68
28-Feb-2006,23.5
1-Mar-2006,23.71
2-Mar-2006,23.8
3-Mar-2006,23.74
6-Mar-2006,23.78
7-Mar-2006,23.55
8-Mar-2006,23.38
9-Mar-2006,23.27
10-Mar-2006,23.39
13-Mar-2006,23.49
14-Mar-2006,23.77
15-Mar-2006,23.8
16-Mar-2006,23.79
17-Mar-2006,23.91
20-Mar-2006,24.01
21-Mar-2006,23.77
22-Mar-2006,23.77
23-Mar-2006,23.81
24-Mar-2006,23.99
27-Mar-2006,23.97
28-Mar-2006,23.87
29-Mar-2006,24.09
30-Mar-2006,24.19
31-Mar-2006,24.29
3-Apr-2006,24.3
4-Apr-2006,24.45
5-Apr-2006,24.6
6-Apr-2006,24.8
7-Apr-2006,24.66
10-Apr-2006,24.75
11-Apr-2006,24.42
12-Apr-2006,24.39
13-Apr-2006,24.54
17-Apr-2006,24.58
18-Apr-2006,24.86
19-Apr-2006,25.06
20-Apr-2006,25.06
21-Apr-2006,25.12
24-Apr-2006,25.12
25-Apr-2006,25.17
26-Apr-2006,25.4
27-Apr-2006,25.33
28-Apr-2006,25.38
1-May-2006,25.38
2-May-2006,25.5
3-May-2006,25.56
4-May-2006,25.59
5-May-2006,25.73
8-May-2006,25.84
9-May-2006,25.94
10-May-2006,25.94
11-May-2006,25.5
12-May-2006,25.09
15-May-2006,24.84
16-May-2006,24.86
17-May-2006,24.45
18-May-2006,24.17
19-May-2006,24.21
22-May-2006,23.65
23-May-2006,23.67
24-May-2006,23.55
25-May-2006,24.02
26-May-2006,24.29
30-May-2006,23.8
31-May-2006,23.91
1-Jun-2006,24.38
2-Jun-2006,24.41
5-Jun-2006,23.97
6-Jun-2006,23.79
7-Jun-2006,23.66
8-Jun-2006,23.37
9-Jun-2006,23.35
12-Jun-2006,22.88
13-Jun-2006,22.37
14-Jun-2006,22.49
15-Jun-2006,23.33
16-Jun-2006,23.28
19-Jun-2006,23.03
20-Jun-2006,23.01
21-Jun-2006,23.56
22-Jun-2006,23.35
23-Jun-2006,23.41
26-Jun-2006,23.39
27-Jun-2006,23.1
28-Jun-2006,23.21
29-Jun-2006,23.91
30-Jun-2006,24.13
3-Jul-2006,24.37
5-Jul-2006,24.05
6-Jul-2006,24.12
7-Jul-2006,23.83
10-Jul-2006,23.71
11-Jul-2006,23.87
12-Jul-2006,23.69
13-Jul-2006,23.26
14-Jul-2006,22.96
17-Jul-2006,23.01
18-Jul-2006,23
19-Jul-2006,23.31
20-Jul-2006,23.17
21-Jul-2006,22.89
24-Jul-2006,23.33
25-Jul-2006,23.42
26-Jul-2006,23.25
27-Jul-2006,23.09
28-Jul-2006,23.42
31-Jul-2006,23.48
1-Aug-2006,23.33
2-Aug-2006,23.55
3-Aug-2006,23.6
4-Aug-2006,23.5
7-Aug-2006,23.41
8-Aug-2006,23.49
9-Aug-2006,23.36
10-Aug-2006,23.47
11-Aug-2006,23.4
14-Aug-2006,23.39
15-Aug-2006,23.91
16-Aug-2006,24.25
17-Aug-2006,24.33
18-Aug-2006,24.35
21-Aug-2006,24.17
22-Aug-2006,24.22
23-Aug-2006,24.05
24-Aug-2006,24.07
25-Aug-2006,24.09
28-Aug-2006,24.29
29-Aug-2006,24.37
30-Aug-2006,24.55
31-Aug-2006,24.53
1-Sep-2006,24.62
5-Sep-2006,24.67
6-Sep-2006,24.31
7-Sep-2006,24.25
8-Sep-2006,24.29
11-Sep-2006,24.65
12-Sep-2006,25.11
13-Sep-2006,25.32
14-Sep-2006,25.26
15-Sep-2006,25.35
18-Sep-2006,25.28
19-Sep-2006,25.02
20-Sep-2006,25.26
21-Sep-2006,25.15
22-Sep-2006,25.2
25-Sep-2006,25.49
26-Sep-2006,25.56
27-Sep-2006,25.56
28-Sep-2006,25.54
29-Sep-2006,25.57
2-Oct-2006,25.36
3-Oct-2006,25.26
4-Oct-2006,25.59
5-Oct-2006,25.84
6-Oct-2006,25.75
9-Oct-2006,25.9
10-Oct-2006,25.89
11-Oct-2006,25.82
12-Oct-2006,26.11
13-Oct-2006,26.21
16-Oct-2006,26.27
17-Oct-2006,26.08
18-Oct-2006,26.02
19-Oct-2006,26.08
20-Oct-2006,26.24
23-Oct-2006,26.36
24-Oct-2006,26.3
25-Oct-2006,26.52
26-Oct-2006,27.07
27-Oct-2006,27.01
30-Oct-2006,27.02
31-Oct-2006,27.19
1-Nov-2006,26.72
2-Nov-2006,26.89
3-Nov-2006,26.89
6-Nov-2006,27.28
7-Nov-2006,27.29
8-Nov-2006,27.37
9-Nov-2006,27.33
10-Nov-2006,27.33
13-Nov-2006,27.58
14-Nov-2006,27.75
15-Nov-2006,27.98
16-Nov-2006,28.09
17-Nov-2006,28.07
20-Nov-2006,28.18
21-Nov-2006,28.44
22-Nov-2006,28.61
24-Nov-2006,28.49
27-Nov-2006,28.07
28-Nov-2006,28.07
29-Nov-2006,28.28
30-Nov-2006,28.42
1-Dec-2006,28.23
4-Dec-2006,28.56
5-Dec-2006,28.72
6-Dec-2006,28.92
7-Dec-2006,28.77
8-Dec-2006,28.75
11-Dec-2006,28.82
12-Dec-2006,28.63
13-Dec-2006,28.61
14-Dec-2006,28.81
15-Dec-2006,28.88
18-Dec-2006,28.79
19-Dec-2006,28.67
20-Dec-2006,28.67
21-Dec-2006,28.57
22-Dec-2006,28.42
26-Dec-2006,28.48
27-Dec-2006,28.77
28-Dec-2006,28.81
29-Dec-2006,28.83
3-Jan-2007,29.11
4-Jan-2007,29.24
5-Jan-2007,29.11
8-Jan-2007,29.24
9-Jan-2007,29.26
10-Jan-2007,29.52
11-Jan-2007,29.91
12-Jan-2007,30.18
16-Jan-2007,30.18
17-Jan-2007,29.95
18-Jan-2007,29.77
19-Jan-2007,29.94
22-Jan-2007,29.74
23-Jan-2007,29.81
24-Jan-2007,30.28
25-Jan-2007,30.04
26-Jan-2007,30.12
29-Jan-2007,29.98
30-Jan-2007,30.08
31-Jan-2007,30.22
1-Feb-2007,30.28
2-Feb-2007,30.42
5-Feb-2007,30.39
6-Feb-2007,30.41
7-Feb-2007,30.62
8-Feb-2007,30.67
9-Feb-2007,30.28
12-Feb-2007,29.94
13-Feb-2007,30.04
14-Feb-2007,30.4
15-Feb-2007,30.62
16-Feb-2007,30.73
20-Feb-2007,30.92
21-Feb-2007,30.91
22-Feb-2007,30.9
23-Feb-2007,30.69
26-Feb-2007,30.54
27-Feb-2007,29.44
28-Feb-2007,29.53
1-Mar-2007,29.41
2-Mar-2007,28.98
5-Mar-2007,28.44
6-Mar-2007,29.14
7-Mar-2007,29.11
8-Mar-2007,29.42
9-Mar-2007,29.44
12-Mar-2007,29.71
13-Mar-2007,29.18
14-Mar-2007,29.1
15-Mar-2007,29.22
16-Mar-2007,29.18
19-Mar-2007,29.54
20-Mar-2007,29.68
21-Mar-2007,30.24
22-Mar-2007,30.28
23-Mar-2007,30.29
26-Mar-2007,30.23
27-Mar-2007,29.98
28-Mar-2007,29.72
29-Mar-2007,29.86
30-Mar-2007,29.95
2-Apr-2007,30.02
3-Apr-2007,30.32
4-Apr-2007,30.32
5-Apr-2007,30.46
9-Apr-2007,30.52
10-Apr-2007,30.63
11-Apr-2007,30.54
12-Apr-2007,30.78
13-Apr-2007,30.98
16-Apr-2007,31.32
17-Apr-2007,31.4
18-Apr-2007,31.29
19-Apr-2007,31.17
20-Apr-2007,31.53
23-Apr-2007,31.4
24-Apr-2007,31.55
25-Apr-2007,31.84
26-Apr-2007,32.01
27-Apr-2007,31.85
30-Apr-2007,31.43
1-May-2007,31.46
2-May-2007,31.94
3-May-2007,32.01
4-May-2007,32.27
7-May-2007,32.33
8-May-2007,32.33
9-May-2007,32.59
10-May-2007,32.14
11-May-2007,32.53
14-May-2007,32.62
