date,price
2-Jan-2004,10.11
5-Jan-2004,10.28
6-Jan-2004,10.28
7-Jan-2004,10.26
8-Jan-2004,10.29
9-Jan-2004,10.22
12-Jan-2004,10.25
13-Jan-2004,10.13
14-Jan-2004,10.24
15-Jan-2004,10.21
16-Jan-2004,10.22
20-Jan-2004,10.18
21-Jan-2004,10.15
22-Jan-2004,10.22
23-Jan-2004,10.28
26-Jan-2004,10.34
27-Jan-2004,10.28
28-Jan-2004,10.13
29-Jan-2004,10.19
30-Jan-2004,10.2
2-Feb-2004,10.13
3-Feb-2004,10.09
4-Feb-2004,9.97
5-Feb-2004,10
6-Feb-2004,10.12
9-Feb-2004,10.11
10-Feb-2004,10.14
11-Feb-2004,10.25
12-Feb-2004,10.16
13-Feb-2004,10.15
17-Feb-2004,10.2
18-Feb-2004,10.11
19-Feb-2004,9.98
20-Feb-2004,9.89
23-Feb-2004,9.77
24-Feb-2004,9.82
25-Feb-2004,9.85
26-Feb-2004,9.87
27-Feb-2004,9.96
1-Mar-2004,10.03
2-Mar-2004,10.02
3-Mar-2004,10.09
4-Mar-2004,10.2
5-Mar-2004,10.23
8-Mar-2004,10.13
9-Mar-2004,10.06
10-Mar-2004,9.92
11-Mar-2004,9.8
12-Mar-2004,9.94
15-Mar-2004,9.75
16-Mar-2004,9.8
17-Mar-2004,9.92
18-Mar-2004,9.9
19-Mar-2004,9.92
22-Mar-2004,9.78
23-Mar-2004,9.82
24-Mar-2004,9.77
25-Mar-2004,9.92
26-Mar-2004,9.92
29-Mar-2004,10.04
30-Mar-2004,10.07
31-Mar-2004,10.11
1-Apr-2004,10.24
2-Apr-2004,10.43
5-Apr-2004,10.53
6-Apr-2004,10.49
7-Apr-2004,10.45
8-Apr-2004,10.43
12-Apr-2004,10.5
13-Apr-2004,10.44
14-Apr-2004,10.39
15-Apr-2004,10.43
16-Apr-2004,10.52
19-Apr-2004,10.5
20-Apr-2004,10.44
21-Apr-2004,10.44
22-Apr-2004,10.54
23-Apr-2004,10.56
26-Apr-2004,10.47
27-Apr-2004,10.44
28-Apr-2004,10.33
29-Apr-2004,10.28
30-Apr-2004,10.23
3-May-2004,10.31
4-May-2004,10.32
5-May-2004,10.34
6-May-2004,10.3
7-May-2004,10.2
10-May-2004,10.06
11-May-2004,10.09
12-May-2004,10.03
13-May-2004,10.04
14-May-2004,10
17-May-2004,9.85
18-May-2004,9.99
19-May-2004,10.01
20-May-2004,10.02
21-May-2004,10.02
24-May-2004,10.09
25-May-2004,10.26
26-May-2004,10.28
27-May-2004,10.29
28-May-2004,10.33
1-Jun-2004,10.35
2-Jun-2004,10.37
3-Jun-2004,10.28
4-Jun-2004,10.35
7-Jun-2004,10.5
8-Jun-2004,10.53
9-Jun-2004,10.44
10-Jun-2004,10.44
14-Jun-2004,10.3
15-Jun-2004,10.4
16-Jun-2004,10.36
17-Jun-2004,10.38
18-Jun-2004,10.39
21-Jun-2004,10.33
22-Jun-2004,10.38
23-Jun-2004,10.47
24-Jun-2004,10.49
25-Jun-2004,10.45
28-Jun-2004,10.39
29-Jun-2004,10.44
30-Jun-2004,10.47
1-Jul-2004,10.37
2-Jul-2004,10.37
6-Jul-2004,10.21
7-Jul-2004,10.15
8-Jul-2004,10.03
9-Jul-2004,10.11
12-Jul-2004,10.11
13-Jul-2004,10.07
14-Jul-2004,10.02
15-Jul-2004,10.04
16-Jul-2004,9.94
19-Jul-2004,9.94
20-Jul-2004,9.99
21-Jul-2004,9.87
22-Jul-2004,9.83
23-Jul-2004,9.74
26-Jul-2004,9.73
27-Jul-2004,9.85
28-Jul-2004,9.78
29-Jul-2004,9.92
30-Jul-2004,9.92
2-Aug-2004,9.9
3-Aug-2004,9.78
4-Aug-2004,9.77
5-Aug-2004,9.63
6-Aug-2004,9.44
9-Aug-2004,9.39
10-Aug-2004,9.53
11-Aug-2004,9.46
12-Aug-2004,9.39
13-Aug-2004,9.39
16-Aug-2004,9.53
17-Aug-2004,9.6
18-Aug-2004,9.71
19-Aug-2004,9.71
20-Aug-2004,9.82
23-Aug-2004,9.8
24-Aug-2004,9.83
25-Aug-2004,9.94
26-Aug-2004,9.99
27-Aug-2004,10.04
30-Aug-2004,9.94
31-Aug-2004,10.01
1-Sep-2004,10.06
2-Sep-2004,10.18
3-Sep-2004,10.13
7-Sep-2004,10.21
8-Sep-2004,10.2
9-Sep-2004,10.23
10-Sep-2004,10.37
13-Sep-2004,10.37
14-Sep-2004,10.42
15-Sep-2004,10.35
16-Sep-2004,10.37
17-Sep-2004,10.35
20-Sep-2004,10.36
21-Sep-2004,10.46
22-Sep-2004,10.3
23-Sep-2004,10.3
24-Sep-2004,10.3
27-Sep-2004,10.16
28-Sep-2004,10.21
29-Sep-2004,10.28
30-Sep-2004,10.21
1-Oct-2004,10.47
4-Oct-2004,10.63
5-Oct-2004,10.64
6-Oct-2004,10.66
7-Oct-2004,10.59
8-Oct-2004,10.46
11-Oct-2004,10.48
12-Oct-2004,10.43
13-Oct-2004,10.34
14-Oct-2004,10.32
15-Oct-2004,10.3
18-Oct-2004,10.34
19-Oct-2004,10.28
20-Oct-2004,10.24
21-Oct-2004,10.37
22-Oct-2004,10.17
25-Oct-2004,10.18
26-Oct-2004,10.29
27-Oct-2004,10.52
28-Oct-2004,10.54
29-Oct-2004,10.53
1-Nov-2004,10.55
2-Nov-2004,10.57
3-Nov-2004,10.71
4-Nov-2004,10.87
5-Nov-2004,10.94
8-Nov-2004,10.96
9-Nov-2004,10.97
10-Nov-2004,11.04
11-Nov-2004,11.16
12-Nov-2004,11.25
15-Nov-2004,11.25
16-Nov-2004,11.19
17-Nov-2004,11.26
18-Nov-2004,11.26
19-Nov-2004,11.11
22-Nov-2004,11.16
23-Nov-2004,11.16
24-Nov-2004,11.23
26-Nov-2004,11.23
29-Nov-2004,11.28
30-Nov-2004,11.28
1-Dec-2004,11.45
2-Dec-2004,11.46
3-Dec-2004,11.42
6-Dec-2004,11.47
7-Dec-2004,11.34
8-Dec-2004,11.37
9-Dec-2004,11.34
10-Dec-2004,11.36
13-Dec-2004,11.43
14-Dec-2004,11.51
15-Dec-2004,11.53
16-Dec-2004,11.39
17-Dec-2004,11.32
20-Dec-2004,11.32
21-Dec-2004,11.41
22-Dec-2004,11.47
23-Dec-2004,11.49
27-Dec-2004,11.43
28-Dec-2004,11.54
29-Dec-2004,11.55
30-Dec-2004,11.54
31-Dec-2004,11.57
3-Jan-2005,11.42
4-Jan-2005,11.27
5-Jan-2005,11.2
6-Jan-2005,11.18
7-Jan-2005,11.19
10-Jan-2005,11.19
11-Jan-2005,11.14
12-Jan-2005,11.09
13-Jan-2005,11
14-Jan-2005,11.09
18-Jan-2005,11.18
19-Jan-2005,11.08
20-Jan-2005,11.03
21-Jan-2005,10.89
24-Jan-2005,10.83
25-Jan-2005,10.86
26-Jan-2005,10.94
27-Jan-2005,10.97
28-Jan-2005,10.96
31-Jan-2005,11.12
1-Feb-2005,11.12
2-Feb-2005,11.11
3-Feb-2005,11.12
4-Feb-2005,11.18
7-Feb-2005,11.14
8-Feb-2005,11.12
9-Feb-2005,10.95
10-Feb-2005,10.96
11-Feb-2005,11.07
14-Feb-2005,11.05
15-Feb-2005,11.09
16-Feb-2005,11.08
17-Feb-2005,11.01
18-Feb-2005,10.97
22-Feb-2005,10.84
23-Feb-2005,10.87
24-Feb-2005,10.98
25-Feb-2005,11.07
28-Feb-2005,11.08
1-Mar-2005,11.11
2-Mar-2005,11.09
3-Mar-2005,11.07
4-Mar-2005,11.15
7-Mar-2005,11.17
8-Mar-2005,11.06
9-Mar-2005,10.97
10-Mar-2005,11.02
11-Mar-2005,10.96
14-Mar-2005,11.02
15-Mar-2005,10.92
16-Mar-2005,10.84
17-Mar-2005,10.87
18-Mar-2005,10.89
21-Mar-2005,10.97
22-Mar-2005,10.94
23-Mar-2005,10.88
24-Mar-2005,10.84
28-Mar-2005,10.87
29-Mar-2005,10.79
30-Mar-2005,10.96
31-Mar-2005,10.97
1-Apr-2005,10.89
4-Apr-2005,10.89
5-Apr-2005,10.93
6-Apr-2005,10.91
7-Apr-2005,10.95
8-Apr-2005,10.81
11-Apr-2005,10.79
12-Apr-2005,10.89
13-Apr-2005,10.78
14-Apr-2005,10.65
15-Apr-2005,10.44
18-Apr-2005,10.42
19-Apr-2005,10.47
20-Apr-2005,10.29
21-Apr-2005,10.36
22-Apr-2005,10.28
25-Apr-2005,10.38
26-Apr-2005,10.23
27-Apr-2005,10.29
28-Apr-2005,10.17
29-Apr-2005,10.23
2-May-2005,10.27
3-May-2005,10.28
4-May-2005,10.36
5-May-2005,10.35
6-May-2005,10.39
9-May-2005,10.46
10-May-2005,10.35
11-May-2005,10.39
12-May-2005,10.33
13-May-2005,10.32
16-May-2005,10.39
17-May-2005,10.44
18-May-2005,10.58
19-May-2005,10.66
20-May-2005,10.69
23-May-2005,10.73
24-May-2005,10.76
25-May-2005,10.7
26-May-2005,10.83
27-May-2005,10.85
31-May-2005,10.83
1-Jun-2005,10.88
2-Jun-2005,10.9
3-Jun-2005,10.88
6-Jun-2005,10.92
7-Jun-2005,10.94
8-Jun-2005,10.89
9-Jun-2005,10.98
10-Jun-2005,10.95
13-Jun-2005,10.99
14-Jun-2005,10.99
15-Jun-2005,10.97
16-Jun-2005,11.04
17-Jun-2005,11.07
20-Jun-2005,11.08
21-Jun-2005,11.06
22-Jun-2005,11.05
23-Jun-2005,10.88
24-Jun-2005,10.84
27-Jun-2005,10.86
28-Jun-2005,11.05
29-Jun-2005,11.02
30-Jun-2005,11
1-Jul-2005,11.06
5-Jul-2005,11.12
6-Jul-2005,11.08
7-Jul-2005,11.05
8-Jul-2005,11.25
11-Jul-2005,11.33
12-Jul-2005,11.31
13-Jul-2005,11.32
14-Jul-2005,11.31
15-Jul-2005,11.36
18-Jul-2005,11.35
19-Jul-2005,11.46
20-Jul-2005,11.52
21-Jul-2005,11.48
22-Jul-2005,11.53
25-Jul-2005,11.46
26-Jul-2005,11.52
27-Jul-2005,11.56
28-Jul-2005,11.65
29-Jul-2005,11.57
1-Aug-2005,11.6
2-Aug-2005,11.63
3-Aug-2005,11.66
4-Aug-2005,11.6
5-Aug-2005,11.51
8-Aug-2005,11.44
9-Aug-2005,11.49
10-Aug-2005,11.46
11-Aug-2005,11.54
12-Aug-2005,11.49
15-Aug-2005,11.54
16-Aug-2005,11.45
17-Aug-2005,11.51
18-Aug-2005,11.46
19-Aug-2005,11.45
22-Aug-2005,11.45
23-Aug-2005,11.41
24-Aug-2005,11.36
25-Aug-2005,11.4
26-Aug-2005,11.35
29-Aug-2005,11.41
30-Aug-2005,11.41
31-Aug-2005,11.49
1-Sep-2005,11.54
2-Sep-2005,11.52
6-Sep-2005,11.63
7-Sep-2005,11.6
8-Sep-2005,11.56
9-Sep-2005,11.64
12-Sep-2005,11.68
13-Sep-2005,11.63
14-Sep-2005,11.56
15-Sep-2005,11.54
16-Sep-2005,11.61
19-Sep-2005,11.52
20-Sep-2005,11.52
21-Sep-2005,11.37
22-Sep-2005,11.32
23-Sep-2005,11.38
26-Sep-2005,11.42
27-Sep-2005,11.43
28-Sep-2005,11.52
29-Sep-2005,11.61
30-Sep-2005,11.66
3-Oct-2005,11.63
4-Oct-2005,11.61
5-Oct-2005,11.44
6-Oct-2005,11.43
7-Oct-2005,11.49
10-Oct-2005,11.46
11-Oct-2005,11.34
12-Oct-2005,11.24
13-Oct-2005,11.21
14-Oct-2005,11.3
17-Oct-2005,11.29
18-Oct-2005,11.25
19-Oct-2005,11.39
20-Oct-2005,11.29
21-Oct-2005,11.47
24-Oct-2005,11.58
25-Oct-2005,11.52
26-Oct-2005,11.55
27-Oct-2005,11.41
28-Oct-2005,11.5
31-Oct-2005,11.63
1-Nov-2005,11.7
2-Nov-2005,11.78
3-Nov-2005,11.82
4-Nov-2005,11.86
7-Nov-2005,11.9
8-Nov-2005,11.87
9-Nov-2005,11.87
10-Nov-2005,11.98
11-Nov-2005,12
14-Nov-2005,12.01
15-Nov-2005,11.98
16-Nov-2005,12.03
17-Nov-2005,12.23
18-Nov-2005,12.26
21-Nov-2005,12.2
22-Nov-2005,12.18
23-Nov-2005,12.18
25-Nov-2005,12.25
28-Nov-2005,12.21
29-Nov-2005,12.3
30-Nov-2005,12.27
1-Dec-2005,12.42
2-Dec-2005,12.43
5-Dec-2005,12.31
6-Dec-2005,12.34
7-Dec-2005,12.31
8-Dec-2005,12.25
9-Dec-2005,12.32
12-Dec-2005,12.35
13-Dec-2005,12.41
14-Dec-2005,12.46
15-Dec-2005,12.44
16-Dec-2005,12.44
19-Dec-2005,12.34
20-Dec-2005,12.37
21-Dec-2005,12.39
22-Dec-2005,12.39
23-Dec-2005,12.47
27-Dec-2005,12.37
28-Dec-2005,12.4
29-Dec-2005,12.36
30-Dec-2005,12.3
3-Jan-2006,12.45
4-Jan-2006,12.52
5-Jan-2006,12.57
6-Jan-2006,12.71
9-Jan-2006,12.73
10-Jan-2006,12.7
11-Jan-2006,12.76
12-Jan-2006,12.69
13-Jan-2006,12.64
17-Jan-2006,12.5
18-Jan-2006,12.55
19-Jan-2006,12.61
20-Jan-2006,12.44
23-Jan-2006,12.47
24-Jan-2006,12.56
25-Jan-2006,12.53
26-Jan-2006,12.67
27-Jan-2006,12.79
30-Jan-2006,12.81
31-Jan-2006,12.77
1-Feb-2006,12.82
2-Feb-2006,12.77
3-Feb-2006,12.7
6-Feb-2006,12.72
7-Feb-2006,12.64
8-Feb-2006,12.7
9-Feb-2006,12.7
10-Feb-2006,12.75
13-Feb-2006,12.7
14-Feb-2006,12.76
15-Feb-2006,12.84
16-Feb-2006,12.94
17-Feb-2006,12.94
21-Feb-2006,12.83
22-Feb-2006,12.98
23-Feb-2006,12.97
24-Feb-2006,13
27-Feb-2006,13.14
28-Feb-2006,13.02
1-Mar-2006,13.11
2-Mar-2006,13.11
3-Mar-2006,13.08
6-Mar-2006,13.03
7-Mar-2006,12.98
8-Mar-2006,13
9-Mar-2006,13.02
10-Mar-2006,13.1
13-Mar-2006,13.11
14-Mar-2006,13.21
15-Mar-2006,13.27
16-Mar-2006,13.26
17-Mar-2006,13.26
20-Mar-2006,13.25
21-Mar-2006,13.18
22-Mar-2006,13.26
23-Mar-2006,13.27
24-Mar-2006,13.26
27-Mar-2006,13.21
28-Mar-2006,13.17
29-Mar-2006,13.2
30-Mar-2006,13.2
31-Mar-2006,13.24
3-Apr-2006,13.22
4-Apr-2006,13.29
5-Apr-2006,13.27
6-Apr-2006,13.26
7-Apr-2006,13.18
10-Apr-2006,13.15
11-Apr-2006,13.04
12-Apr-2006,13.1
13-Apr-2006,13.14
17-Apr-2006,13.17
18-Apr-2006,13.41
19-Apr-2006,13.43
20-Apr-2006,13.63
21-Apr-2006,13.6
24-Apr-2006,13.5
25-Apr-2006,13.44
26-Apr-2006,13.46
27-Apr-2006,13.47
28-Apr-2006,13.38
1-May-2006,13.29
2-May-2006,13.27
3-May-2006,13.26
4-May-2006,13.38
5-May-2006,13.52
8-May-2006,13.53
9-May-2006,13.53
10-May-2006,13.53
11-May-2006,13.32
12-May-2006,13.21
15-May-2006,13.21
16-May-2006,13.21
17-May-2006,13.07
18-May-2006,12.98
19-May-2006,13.06
22-May-2006,12.98
23-May-2006,12.94
24-May-2006,12.95
25-May-2006,13.08
26-May-2006,13.12
30-May-2006,12.88
31-May-2006,12.98
1-Jun-2006,13.19
2-Jun-2006,13.16
5-Jun-2006,12.91
6-Jun-2006,12.9
7-Jun-2006,12.81
8-Jun-2006,12.71
9-Jun-2006,12.73
12-Jun-2006,12.46
13-Jun-2006,12.29
14-Jun-2006,12.34
15-Jun-2006,12.65
16-Jun-2006,12.64
19-Jun-2006,12.52
20-Jun-2006,12.46
21-Jun-2006,12.71
22-Jun-2006,12.58
23-Jun-2006,12.66
26-Jun-2006,12.71
27-Jun-2006,12.55
28-Jun-2006,12.58
29-Jun-2006,12.94
30-Jun-2006,13.1
3-Jul-2006,13.17
5-Jul-2006,12.94
6-Jul-2006,12.99
7-Jul-2006,12.81
10-Jul-2006,12.8
11-Jul-2006,12.79
12-Jul-2006,12.7
13-Jul-2006,12.51
14-Jul-2006,12.5
17-Jul-2006,12.42
18-Jul-2006,12.49
19-Jul-2006,12.74
20-Jul-2006,12.48
21-Jul-2006,12.28
24-Jul-2006,12.47
25-Jul-2006,12.5
26-Jul-2006,12.27
27-Jul-2006,12.16
28-Jul-2006,12.39
31-Jul-2006,12.33
1-Aug-2006,12.16
2-Aug-2006,12.47
3-Aug-2006,12.59
4-Aug-2006,12.4
7-Aug-2006,12.26
8-Aug-2006,12.2
9-Aug-2006,12.09
10-Aug-2006,12.18
11-Aug-2006,12.08
14-Aug-2006,12.18
15-Aug-2006,12.45
16-Aug-2006,12.61
17-Aug-2006,12.69
18-Aug-2006,12.7
21-Aug-2006,12.55
22-Aug-2006,12.56
23-Aug-2006,12.46
24-Aug-2006,12.45
25-Aug-2006,12.49
28-Aug-2006,12.63
29-Aug-2006,12.67
30-Aug-2006,12.8
31-Aug-2006,12.77
1-Sep-2006,12.85
5-Sep-2006,12.84
6-Sep-2006,12.56
7-Sep-2006,12.47
8-Sep-2006,12.56
11-Sep-2006,12.57
12-Sep-2006,12.73
13-Sep-2006,12.82
14-Sep-2006,12.79
15-Sep-2006,12.82
18-Sep-2006,12.62
19-Sep-2006,12.56
20-Sep-2006,12.68
21-Sep-2006,12.54
22-Sep-2006,12.45
25-Sep-2006,12.56
26-Sep-2006,12.7
27-Sep-2006,12.67
28-Sep-2006,12.77
29-Sep-2006,12.71
2-Oct-2006,12.59
3-Oct-2006,12.56
4-Oct-2006,12.69
5-Oct-2006,12.74
6-Oct-2006,12.68
9-Oct-2006,12.71
10-Oct-2006,12.71
11-Oct-2006,12.7
12-Oct-2006,12.77
13-Oct-2006,12.78
16-Oct-2006,12.94
17-Oct-2006,12.87
18-Oct-2006,12.94
19-Oct-2006,12.94
20-Oct-2006,12.91
23-Oct-2006,13.03
24-Oct-2006,13.07
25-Oct-2006,13.24
26-Oct-2006,13.35
27-Oct-2006,13.29
30-Oct-2006,13.42
31-Oct-2006,13.4
1-Nov-2006,13.39
2-Nov-2006,13.39
3-Nov-2006,13.36
6-Nov-2006,13.55
7-Nov-2006,13.61
8-Nov-2006,13.64
9-Nov-2006,13.6
10-Nov-2006,13.64
13-Nov-2006,13.73
14-Nov-2006,13.82
15-Nov-2006,13.86
16-Nov-2006,13.92
17-Nov-2006,13.95
20-Nov-2006,13.89
21-Nov-2006,13.93
22-Nov-2006,13.99
24-Nov-2006,13.96
27-Nov-2006,13.67
28-Nov-2006,13.7
29-Nov-2006,13.78
30-Nov-2006,13.86
1-Dec-2006,13.74
4-Dec-2006,13.9
5-Dec-2006,13.94
6-Dec-2006,13.84
7-Dec-2006,13.95
8-Dec-2006,13.97
11-Dec-2006,14
12-Dec-2006,14.01
13-Dec-2006,14
14-Dec-2006,14.06
15-Dec-2006,14.14
18-Dec-2006,14.03
19-Dec-2006,14.07
20-Dec-2006,14.06
21-Dec-2006,14.08
22-Dec-2006,13.99
26-Dec-2006,14.06
27-Dec-2006,14.19
28-Dec-2006,14.14
29-Dec-2006,14.1
3-Jan-2007,14.08
4-Jan-2007,14.23
5-Jan-2007,14.07
8-Jan-2007,14.05
9-Jan-2007,14.14
10-Jan-2007,14.16
11-Jan-2007,14.23
12-Jan-2007,14.23
16-Jan-2007,14.2
17-Jan-2007,14.29
18-Jan-2007,14.08
19-Jan-2007,14.12
22-Jan-2007,14.04
23-Jan-2007,14.14
24-Jan-2007,14.24
25-Jan-2007,13.96
26-Jan-2007,14
29-Jan-2007,14.01
30-Jan-2007,14.15
31-Jan-2007,14.24
1-Feb-2007,14.33
2-Feb-2007,14.38
5-Feb-2007,14.38
6-Feb-2007,14.32
7-Feb-2007,14.51
8-Feb-2007,14.51
9-Feb-2007,14.35
12-Feb-2007,14.34
13-Feb-2007,14.42
14-Feb-2007,14.68
15-Feb-2007,14.68
16-Feb-2007,14.65
20-Feb-2007,14.71
21-Feb-2007,14.67
22-Feb-2007,14.66
23-Feb-2007,14.65
26-Feb-2007,14.66
27-Feb-2007,14.21
28-Feb-2007,14.32
1-Mar-2007,14.26
2-Mar-2007,14
5-Mar-2007,13.86
6-Mar-2007,14.15
7-Mar-2007,13.98
8-Mar-2007,14.06
9-Mar-2007,14
12-Mar-2007,14.1
13-Mar-2007,13.8
14-Mar-2007,13.84
15-Mar-2007,13.91
16-Mar-2007,13.86
19-Mar-2007,13.93
20-Mar-2007,14.14
21-Mar-2007,14.37
22-Mar-2007,14.39
23-Mar-2007,14.46
26-Mar-2007,14.52
27-Mar-2007,14.51
28-Mar-2007,14.47
29-Mar-2007,14.42
30-Mar-2007,14.38
2-Apr-2007,15.01
3-Apr-2007,15.12
4-Apr-2007,15.12
5-Apr-2007,15.16
9-Apr-2007,15.13
10-Apr-2007,15.18
11-Apr-2007,15.08
12-Apr-2007,15.15
13-Apr-2007,15.16
16-Apr-2007,15.24
17-Apr-2007,15.22
18-Apr-2007,15.17
19-Apr-2007,15.17
20-Apr-2007,15.3
23-Apr-2007,15.31
24-Apr-2007,15.26
25-Apr-2007,15.24
26-Apr-2007,15.25
27-Apr-2007,15.37
30-Apr-2007,15.17
1-May-2007,15.24
2-May-2007,15.39
3-May-2007,15.6
4-May-2007,15.55
7-May-2007,15.52
8-May-2007,15.55
9-May-2007,15.65
10-May-2007,15.55
11-May-2007,15.66
14-May-2007,15.49
15-May-2007,15.42
16-May-2007,15.54
17-May-2007,15.51
18-May-2007,15.7
21-May-2007,15.8
22-May-2007,15.83
23-May-2007,15.81
24-May-2007,15.65
25-May-2007,15.81
29-May-2007,15.91
30-May-2007,16.15
31-May-2007,16.3
1-Jun-2007,16.36
4-Jun-2007,16.32
5-Jun-2007,16.28
6-Jun-2007,16.16
7-Jun-2007,15.82
8-Jun-2007,15.99
11-Jun-2007,15.99
12-Jun-2007,15.96
13-Jun-2007,16.23
14-Jun-2007,16.26
15-Jun-2007,16.42
18-Jun-2007,16.56
19-Jun-2007,16.57
20-Jun-2007,16.43
21-Jun-2007,16.44
22-Jun-2007,16.36
25-Jun-2007,16.19
26-Jun-2007,16.2
27-Jun-2007,16.36
28-Jun-2007,16.38
29-Jun-2007,16.42
2-Jul-2007,16.54
3-Jul-2007,16.48
5-Jul-2007,16.45
6-Jul-2007,16.56
9-Jul-2007,16.58
10-Jul-2007,16.48
11-Jul-2007,16.62
12-Jul-2007,17.01
13-Jul-2007,17.08
16-Jul-2007,17.03
17-Jul-2007,16.99
18-Jul-2007,16.9
19-Jul-2007,17.01
20-Jul-2007,16.8
23-Jul-2007,16.85
24-Jul-2007,16.48
25-Jul-2007,16.48
26-Jul-2007,16.12
27-Jul-2007,15.91
30-Jul-2007,16.21
31-Jul-2007,15.99
1-Aug-2007,15.75
2-Aug-2007,15.74
3-Aug-2007,15.22
6-Aug-2007,15.46
7-Aug-2007,15.68
8-Aug-2007,15.81
9-Aug-2007,15.5
10-Aug-2007,15.37
13-Aug-2007,15.32
14-Aug-2007,15.04
15-Aug-2007,14.8
16-Aug-2007,14.74
17-Aug-2007,15.01
20-Aug-2007,14.97
21-Aug-2007,15.02
22-Aug-2007,15.17
23-Aug-2007,15.11
24-Aug-2007,15.11
27-Aug-2007,14.99
28-Aug-2007,14.65
29-Aug-2007,14.91
30-Aug-2007,14.84
31-Aug-2007,15
4-Sep-2007,15.24
5-Sep-2007,15.04
6-Sep-2007,15.05
7-Sep-2007,14.74
10-Sep-2007,14.64
11-Sep-2007,14.81
12-Sep-2007,14.9
13-Sep-2007,14.98
14-Sep-2007,15.01
17-Sep-2007,14.84
18-Sep-2007,15.24
19-Sep-2007,15.45
20-Sep-2007,15.36
21-Sep-2007,15.36
24-Sep-2007,15.25
25-Sep-2007,15.3
26-Sep-2007,15.34
27-Sep-2007,15.5
28-Sep-2007,15.55
1-Oct-2007,15.88
2-Oct-2007,15.92
3-Oct-2007,16.11
4-Oct-2007,16.21
5-Oct-2007,16.37
8-Oct-2007,16.33
9-Oct-2007,16.5
10-Oct-2007,16.61
11-Oct-2007,16.37
12-Oct-2007,16.57
15-Oct-2007,16.29
16-Oct-2007,16.12
17-Oct-2007,16.21
18-Oct-2007,16.12
19-Oct-2007,15.86
22-Oct-2007,15.92
23-Oct-2007,16.06
24-Oct-2007,15.97
25-Oct-2007,15.94
26-Oct-2007,15.98
29-Oct-2007,16.04
30-Oct-2007,16.07
31-Oct-2007,16.33
1-Nov-2007,15.97
2-Nov-2007,16.13
5-Nov-2007,15.97
6-Nov-2007,15.9
7-Nov-2007,15.64
8-Nov-2007,15.44
9-Nov-2007,15.3
12-Nov-2007,15.31
13-Nov-2007,15.65
14-Nov-2007,15.43
15-Nov-2007,15.35
16-Nov-2007,15.4
19-Nov-2007,15.04
20-Nov-2007,14.93
21-Nov-2007,14.75
23-Nov-2007,14.94
26-Nov-2007,14.59
27-Nov-2007,14.75
28-Nov-2007,15.22
29-Nov-2007,15.15
30-Nov-2007,15.14
3-Dec-2007,15.16
4-Dec-2007,14.99
5-Dec-2007,15.29
6-Dec-2007,15.4
7-Dec-2007,15.48
10-Dec-2007,15.77
11-Dec-2007,15.44
12-Dec-2007,15.5
13-Dec-2007,15.52
14-Dec-2007,15.26
17-Dec-2007,15
18-Dec-2007,15.16
19-Dec-2007,15.26
20-Dec-2007,15.55
21-Dec-2007,15.89
24-Dec-2007,16
26-Dec-2007,16.09
27-Dec-2007,15.74
28-Dec-2007,15.82
31-Dec-2007,15.71
2-Jan-2008,15.32
3-Jan-2008,15.19
4-Jan-2008,14.65
7-Jan-2008,14.61
8-Jan-2008,14.29
9-Jan-2008,14.32
10-Jan-2008,14.4
11-Jan-2008,13.94
14-Jan-2008,14.03
15-Jan-2008,13.62
16-Jan-2008,13.62
17-Jan-2008,13.41
18-Jan-2008,13.39
22-Jan-2008,13.2
23-Jan-2008,13.44
24-Jan-2008,13.59
25-Jan-2008,13.54
28-Jan-2008,13.63
29-Jan-2008,13.76
30-Jan-2008,13.74
31-Jan-2008,14.18
1-Feb-2008,14.54
4-Feb-2008,14.39
5-Feb-2008,14.06
6-Feb-2008,13.88
7-Feb-2008,13.87
8-Feb-2008,14.04
11-Feb-2008,14.13
12-Feb-2008,14.29
13-Feb-2008,14.54
14-Feb-2008,14.26
15-Feb-2008,14.19
19-Feb-2008,14.13
20-Feb-2008,14.21
21-Feb-2008,14.03
22-Feb-2008,14.06
25-Feb-2008,14.25
26-Feb-2008,14.41
27-Feb-2008,14.46
28-Feb-2008,14.21
29-Feb-2008,13.89
3-Mar-2008,13.79
4-Mar-2008,13.89
5-Mar-2008,13.99
6-Mar-2008,13.58
7-Mar-2008,13.42
10-Mar-2008,13.15
11-Mar-2008,13.6
12-Mar-2008,13.49
13-Mar-2008,13.55
14-Mar-2008,13.26
17-Mar-2008,13.03
18-Mar-2008,13.56
19-Mar-2008,13.44
20-Mar-2008,13.76
24-Mar-2008,14.14
25-Mar-2008,14.12
26-Mar-2008,13.99
27-Mar-2008,13.81
28-Mar-2008,13.76
31-Mar-2008,13.84
1-Apr-2008,14.24
2-Apr-2008,14.19
3-Apr-2008,14.22
4-Apr-2008,14.28
7-Apr-2008,14.22
8-Apr-2008,14.38
9-Apr-2008,14.06
10-Apr-2008,14.2
11-Apr-2008,13.93
14-Apr-2008,13.89
15-Apr-2008,13.96
16-Apr-2008,14.35
17-Apr-2008,14.38
18-Apr-2008,14.68
21-Apr-2008,14.75
22-Apr-2008,14.6
23-Apr-2008,14.72
24-Apr-2008,15
25-Apr-2008,15.05
28-Apr-2008,15.13
29-Apr-2008,15.4
30-Apr-2008,15.45
1-May-2008,15.84
2-May-2008,15.74
5-May-2008,15.75
